white_ball_1,white_ball_2,white_ball_3,white_ball_4,white_ball_5,pb,wb_1_time_weighted_freq,wb_2_time_weighted_freq,wb_3_time_weighted_freq,wb_4_time_weighted_freq,wb_5_time_weighted_freq,pb_time_weighted_freq,wb_1_rolling_mean_25,wb_2_rolling_mean_25,wb_3_rolling_mean_25,wb_4_rolling_mean_25,wb_5_rolling_mean_25,pb_rolling_mean_25,wb_1_rolling_mean_50,wb_2_rolling_mean_50,wb_3_rolling_mean_50,wb_4_rolling_mean_50,wb_5_rolling_mean_50,pb_rolling_mean_50,wb_1_rolling_mean_100,wb_2_rolling_mean_100,wb_3_rolling_mean_100,wb_4_rolling_mean_100,wb_5_rolling_mean_100,pb_rolling_mean_100
16,5,67,18,26,4,0.002082535179922114,0.018041954308761928,0.058290409493086566,0.03748798729878206,0.08278596593404845,0.3712733910486273,32.16,37.04,36.96,33.6,37.96,13.6,31.94,32.48,36.18,36.94,39.6,12.98,33.67,32.67,37.83,35.55,38.71,12.44
36,33,6,64,35,24,0.8598815699581774,0.061043777848333224,0.645684898119403,0.34858457915676133,0.25534083818924486,0.6719665195426564,31.32,35.96,35.36,33.52,37.88,14.24,31.88,32.16,35.48,36.94,39.44,13.38,33.4,32.91,37.54,35.55,38.52,12.67
30,39,49,59,9,21,0.21622639618097353,0.04609362581437326,2.3983755446697597,0.014754214338362777,0.022768736318601473,0.14653996901836455,31.2,37.0,35.32,35.4,36.16,14.16,32.18,32.08,35.64,37.74,39.26,13.52,33.23,32.7,37.46,35.49,38.07,12.69
17,60,56,61,34,9,0.26553840456696237,0.509470158738337,0.9105143182480531,0.1685137842042827,0.0024912994357914886,1.701452901583628,30.92,37.16,36.8,36.24,35.84,13.6,31.98,33.06,35.44,38.78,38.76,13.32,32.73,32.96,37.56,35.55,38.25,12.64
38,28,68,52,54,8,0.530122127818817,0.8169280687414666,0.03332862279466434,0.2146725502100308,0.8547202982229125,0.5692922742566433,32.0,35.8,36.92,36.8,36.36,13.32,32.72,33.02,36.26,39.78,38.5,13.3,32.87,32.72,37.84,35.85,38.15,12.62
19,45,35,29,36,16,0.5160595407209749,0.09054422036648718,0.0162796615255719,0.03277497482976382,0.6157134401390499,0.19065245769602057,31.0,36.52,36.24,37.08,35.04,13.6,32.68,33.68,35.72,38.98,37.88,13.28,32.92,32.75,37.55,35.98,38.03,12.64
69,45,8,44,51,12,0.13787532289832138,0.09054422036648718,0.002351719410401171,0.6689782463983774,0.011278775002314785,0.961181898118571,33.52,36.16,35.64,37.28,36.24,13.16,33.32,34.04,35.32,39.18,38.02,13.36,33.59,32.56,37.32,36.15,38.1,12.58
38,54,64,8,52,15,0.530122127818817,0.25427470694687593,0.044085457444610766,0.4653225995070951,0.0031271140891034445,0.8564181738517205,33.6,37.84,37.96,37.32,37.36,13.16,33.02,34.78,35.88,38.0,38.2,13.38,33.84,32.75,37.95,36.19,38.04,12.49
33,58,3,10,59,9,0.20538734191426689,0.3335443573235986,0.0026329058873561318,0.019990723919904176,0.0027832810685044455,1.701452901583628,33.2,38.56,36.76,34.96,39.44,13.12,33.66,35.86,35.04,36.86,38.44,13.2,33.49,33.09,37.83,35.62,38.57,12.47
30,62,61,19,31,21,0.21622639618097353,1.057041788581138,0.012071967902704022,0.24135159180990326,0.021948060216902595,0.14653996901836455,34.12,38.8,36.76,35.08,39.04,13.04,33.02,36.54,36.14,36.06,37.68,13.2,33.33,33.53,38.23,35.56,38.24,12.47
54,48,4,56,36,2,0.37055659387901935,0.024231027819302007,0.050087385906924464,0.9053873076673032,0.6157134401390499,0.06659533773468283,35.32,38.56,35.16,35.44,39.32,13.04,33.64,36.6,35.16,37.1,37.4,12.9,33.19,33.6,37.74,35.85,38.35,12.47
58,30,66,53,48,9,0.1467098542032406,0.12842139748761172,0.3480841666966969,0.7785932872721308,0.0030588218185614116,1.701452901583628,37.48,37.44,36.04,36.16,39.6,12.4,33.96,36.54,36.4,37.62,37.54,12.8,33.18,33.66,37.76,35.88,38.69,12.54
50,27,4,44,64,7,0.15337100455870012,0.06064234877111547,0.050087385906924464,0.6689782463983774,0.40653418123629814,0.5371013711410845,37.92,38.04,35.56,35.84,40.84,12.64,34.9,36.28,35.32,38.34,37.76,12.88,32.99,33.74,37.58,35.66,38.99,12.56
4,15,62,32,5,21,0.44339282821114456,0.003367620203865751,0.05247602016485158,0.012083427641724962,0.4423899706556202,0.14653996901836455,37.04,38.56,37.24,35.24,40.16,12.64,33.9,36.0,35.72,37.96,37.38,12.98,32.64,33.67,37.94,35.51,38.41,12.65
5,36,53,6,69,8,0.10827548533446142,0.0035451105748914176,0.0047677822023815385,0.003581803048545116,0.01364993089948249,0.5692922742566433,34.76,37.8,37.24,35.12,41.72,12.04,33.0,35.96,36.26,37.5,38.44,13.02,32.41,33.69,38.46,35.05,38.8,12.67
56,4,9,47,36,7,0.00382490919218428,0.6673838008187823,0.3023799872196653,0.4026514445472364,0.6157134401390499,0.5371013711410845,34.24,36.08,37.16,34.32,41.64,11.76,34.06,35.68,35.72,37.38,38.62,12.92,32.85,33.33,38.3,34.91,38.57,12.48
51,61,54,26,69,25,0.057667580700016846,0.31737158374029245,0.003927879884377946,0.25427191266085636,0.01364993089948249,1.1199361176808,36.24,37.68,38.56,34.92,41.68,12.16,34.24,35.56,36.08,36.86,39.0,12.9,33.15,33.61,38.22,34.78,39.12,12.53
55,9,39,32,5,9,0.24489268103594136,0.2525517826049871,0.011213998916399126,0.012083427641724962,0.4423899706556202,1.701452901583628,37.88,37.24,37.36,35.28,39.76,12.36,34.46,35.62,36.48,36.94,37.9,12.88,33.56,33.58,38.04,35.09,38.93,12.55
55,26,2,33,57,22,0.24489268103594136,0.2082665151746446,0.03653498799938427,0.25000305415140134,0.6785733472040106,0.2919114955882628,37.68,36.04,37.16,35.64,41.12,12.24,34.52,34.88,35.8,37.0,38.06,13.0,33.76,33.47,37.73,35.18,39.08,12.56
39,49,35,32,5,21,0.23156450353880376,0.006136243597487308,0.0162796615255719,0.012083427641724962,0.4423899706556202,0.14653996901836455,37.52,35.96,36.8,36.64,39.68,12.88,34.98,35.8,36.36,36.32,38.14,13.32,33.62,33.92,38.05,34.99,38.53,12.71
45,31,22,33,20,1,0.8235372861886534,0.4449492312166216,0.09020743279127698,0.25000305415140134,0.907733962969527,0.5750012685157763,39.08,35.24,36.12,35.28,40.36,12.08,35.3,36.0,35.56,35.8,37.46,13.26,33.73,33.62,37.77,34.81,38.06,12.52
11,7,12,27,46,26,0.03470039464315368,0.16345238359448272,0.7136759358845285,0.447363295594038,0.016609511915078617,0.33895804283910236,38.96,35.32,35.44,34.84,39.56,13.08,34.64,35.68,35.56,35.12,37.24,13.68,33.58,33.06,37.5,34.89,38.22,12.65
9,66,55,59,69,21,0.011020642942195801,0.011263890185440585,1.237969879612605,0.014754214338362777,0.01364993089948249,0.14653996901836455,37.12,36.16,34.88,36.44,40.64,13.68,33.94,36.22,36.46,35.96,38.22,13.78,33.25,33.52,37.66,35.24,38.58,12.65
9,45,39,31,40,23,0.011020642942195801,0.09054422036648718,0.011213998916399126,0.4360159993572541,0.25830381108806394,0.35016615001526485,35.8,35.6,34.96,36.92,40.8,13.84,32.8,36.68,36.98,35.5,38.48,14.06,32.66,33.7,37.42,35.22,38.32,12.79
47,66,24,27,32,26,0.0059780447653812185,0.011263890185440585,0.12191595568542447,0.447363295594038,0.3980882194231334,0.33895804283910236,34.96,37.96,35.88,36.08,39.52,14.68,33.62,37.54,36.44,35.54,38.44,14.52,33.11,33.75,37.28,34.83,38.43,12.93
57,40,18,25,31,4,0.1514085961583256,0.014494474372865855,0.7413241793183128,0.16154860412969663,0.021948060216902595,0.3712733910486273,36.6,39.36,33.92,36.36,39.72,14.68,34.38,38.2,35.44,34.98,38.84,14.14,33.21,33.65,36.78,35.02,38.13,12.93
31,58,56,69,36,20,0.07635539969524832,0.3335443573235986,0.9105143182480531,0.007454865641169977,0.6157134401390499,4.080698384780722,36.4,40.36,35.92,36.56,39.76,14.52,33.86,38.16,35.64,35.04,38.82,14.38,33.17,33.82,36.74,35.43,38.02,13.1
42,16,68,59,63,13,0.009041660876331833,0.007019475341512124,0.03332862279466434,0.014754214338362777,1.0729225043115065,0.26858822048776976,36.88,39.44,36.68,36.56,41.92,14.2,34.04,38.22,36.0,35.98,39.04,14.18,33.41,33.71,36.97,35.74,38.46,13.14
64,40,31,3,37,17,0.007272507839868062,0.014494474372865855,0.35719753866087167,0.421345499559873,0.2998090025279002,0.7539020792622968,38.76,38.64,35.68,34.24,42.04,14.52,34.84,37.9,36.24,35.24,38.94,14.06,33.49,34.09,36.63,35.65,38.46,13.1
30,11,44,27,33,16,0.21622639618097353,0.00787512615422414,0.16053210529106068,0.447363295594038,0.6747398987024772,0.19065245769602057,38.44,37.96,34.72,33.24,41.2,14.84,35.22,36.88,35.82,35.02,38.78,14.08,33.39,33.95,36.47,35.87,38.53,13.25
34,23,37,58,50,7,0.029543348880389335,0.008906094778946978,0.15201075935147712,0.06769073352673913,0.00857854616844173,0.5371013711410845,39.04,37.08,34.8,34.4,41.76,14.48,35.02,36.8,35.52,35.74,38.4,14.04,33.42,33.94,36.22,36.18,39.02,13.12
33,13,61,40,60,20,0.20538734191426689,0.15899939641262872,0.012071967902704022,0.48089122997031336,0.008823295482730215,4.080698384780722,37.6,35.8,36.92,34.24,42.12,14.8,35.56,35.98,36.28,35.76,39.18,13.98,33.19,33.99,36.42,35.94,39.59,13.14
54,44,42,29,51,12,0.37055659387901935,0.008928795495740962,0.2028957766661538,0.03277497482976382,0.011278775002314785,0.961181898118571,38.24,35.4,36.04,35.08,42.08,14.68,35.92,36.62,37.0,36.2,39.72,13.92,33.64,34.4,36.74,36.03,39.48,13.01
57,47,35,19,6,9,0.1514085961583256,0.4285494033214537,0.0162796615255719,0.24135159180990326,0.7077466926913166,1.701452901583628,39.2,34.96,37.32,35.44,39.96,14.68,36.2,36.76,37.04,35.2,39.7,13.9,34.16,34.53,36.7,36.03,39.46,12.84
24,69,33,64,9,9,0.08454585785423938,0.009893462809024794,0.010637204957681655,0.34858457915676133,0.022768736318601473,1.701452901583628,38.96,35.24,36.2,37.24,39.08,14.2,36.54,37.02,36.48,36.16,39.06,13.62,33.99,34.66,36.68,36.07,39.28,12.77
22,68,9,67,57,14,0.9392122419760958,0.024568958630248695,0.3023799872196653,0.31828601169118914,0.6785733472040106,2.026375619404374,37.68,36.04,36.4,37.68,39.92,14.68,36.5,37.3,35.78,36.56,39.62,13.86,33.68,35.2,36.68,36.57,39.67,12.85
8,29,23,62,9,13,0.4246863297263651,0.7010748096891415,0.6946437196240411,0.08040544278189217,0.022768736318601473,0.26858822048776976,35.68,36.0,34.68,38.04,38.36,14.84,36.58,36.72,35.36,37.1,38.98,13.62,33.52,35.29,36.79,37.14,39.47,12.94
31,43,12,45,46,22,0.07635539969524832,0.1980273682806479,0.7136759358845285,0.6102714620600524,0.016609511915078617,0.2919114955882628,34.92,36.64,35.0,38.08,37.64,15.44,36.42,37.34,35.28,36.96,39.24,14.04,33.79,35.61,36.53,37.08,39.25,13.11
28,1,15,23,2,10,0.14067346198379038,0.19617251906704075,1.0490156283117822,1.4917376324929368,0.6085242464906172,0.050832102864036416,35.88,36.08,33.12,37.72,37.52,15.0,36.46,37.32,35.18,36.48,38.84,13.82,33.81,35.52,36.34,37.2,39.0,13.14
33,67,27,38,31,3,0.20538734191426689,0.13280758059204278,0.10268742386889099,0.030466893771441947,0.021948060216902595,0.8403776262773663,37.0,37.32,32.08,39.0,36.0,14.8,35.88,37.56,34.66,37.06,38.86,13.42,33.93,35.7,36.17,37.16,39.19,13.16
15,43,21,24,5,17,0.18842865244403995,0.1980273682806479,0.6891514322138156,0.014718523500873042,0.4423899706556202,0.7539020792622968,35.36,38.88,32.56,38.08,34.76,15.2,34.8,37.48,34.86,36.2,38.2,13.48,33.6,35.83,36.0,36.72,38.93,13.25
69,68,23,2,4,15,0.13787532289832138,0.024568958630248695,0.6946437196240411,0.014326603657014594,0.014171968236413217,0.8564181738517205,36.08,39.16,31.32,37.12,32.16,14.8,36.16,38.42,34.94,36.02,36.92,13.48,34.25,36.17,35.62,36.43,38.59,13.27
33,5,50,47,64,20,0.20538734191426689,0.018041954308761928,0.601906807731805,0.4026514445472364,0.40653418123629814,4.080698384780722,35.2,39.0,31.76,37.72,34.52,15.24,36.54,38.12,34.56,36.5,37.14,13.8,34.51,35.94,35.72,36.73,38.78,13.45
4,34,69,38,35,19,0.44339282821114456,0.2793855644756149,0.358880702813982,0.030466893771441947,0.25534083818924486,0.04362732588140243,33.16,39.32,34.44,37.92,33.64,15.12,35.42,37.68,35.8,36.78,37.38,13.68,34.07,35.85,36.16,36.61,38.73,13.53
8,46,48,53,42,22,0.4246863297263651,0.0779659954340311,0.016515985067725905,0.7785932872721308,0.018590742258653342,0.2919114955882628,31.92,39.2,34.96,38.76,35.12,15.16,34.72,37.58,35.88,37.7,37.4,14.02,33.84,36.18,36.13,36.56,38.82,13.6
7,33,59,10,21,20,0.018235696142522337,0.061043777848333224,0.017384854273709945,0.019990723919904176,0.018073155960211796,4.080698384780722,30.4,39.28,36.44,37.84,35.16,15.92,34.74,37.26,36.28,36.56,37.76,14.0,33.32,36.21,36.23,36.31,38.9,13.76
63,55,34,37,14,20,0.01831272733322423,0.019283610223486125,0.018373897770336878,0.04320358811011763,0.018340833345821726,4.080698384780722,32.48,41.2,37.32,38.24,33.88,15.68,35.72,38.26,36.38,36.54,36.72,14.38,33.3,36.15,36.35,36.5,38.61,13.94
21,60,47,1,16,5,0.28501562648048107,0.509470158738337,1.1703622100339977,0.12959681268166706,1.1027519985447825,0.5105740707880035,32.96,40.96,37.0,35.92,31.76,15.04,35.04,38.56,35.94,36.18,36.2,14.36,33.17,36.59,36.17,36.04,38.46,13.89
55,67,10,12,65,3,0.24489268103594136,0.13280758059204278,0.794526648737261,0.9303827596349007,0.05414208369503963,0.8403776262773663,34.8,41.84,35.84,35.16,32.76,14.24,35.3,38.72,35.4,36.04,36.78,14.04,33.48,36.63,35.84,35.91,38.59,13.71
34,48,56,29,38,16,0.029543348880389335,0.024231027819302007,0.9105143182480531,0.03277497482976382,0.299854897516328,0.19065245769602057,34.28,41.12,37.12,35.24,33.0,13.84,34.62,39.54,36.5,35.66,36.26,14.26,33.5,36.61,36.35,36.19,38.33,13.79
31,9,11,8,27,17,0.07635539969524832,0.2525517826049871,0.05407596592623611,0.4653225995070951,0.740566447533849,0.7539020792622968,33.24,39.88,36.84,34.56,32.84,14.36,34.92,39.62,35.38,35.46,36.28,14.52,33.43,36.05,35.78,36.2,37.94,13.75
1,22,68,47,11,7,0.02511125583615611,0.02410907583890291,0.03332862279466434,0.4026514445472364,0.7979191661668297,0.5371013711410845,32.04,38.44,37.32,33.68,31.84,13.84,34.22,39.4,36.62,35.12,35.8,14.18,33.05,35.78,36.05,36.03,37.62,13.78
21,45,17,37,19,14,0.28501562648048107,0.09054422036648718,0.36669975177403835,0.04320358811011763,0.024935256110529547,2.026375619404374,31.2,39.6,35.28,32.8,30.08,13.88,34.04,39.52,35.98,34.68,36.0,14.04,33.11,35.8,35.81,36.21,37.63,13.78
37,21,15,25,45,19,0.6156859799427464,0.7581750116811724,1.0490156283117822,0.16154860412969663,0.13096804135211226,0.04362732588140243,30.12,38.84,34.64,33.68,30.4,13.96,34.44,38.74,35.16,33.96,36.22,14.24,33.21,35.9,35.3,36.37,37.49,13.78
26,46,45,52,2,21,0.15071124327875726,0.0779659954340311,0.09050480745695501,0.2146725502100308,0.6085242464906172,0.14653996901836455,29.96,40.24,34.68,34.68,29.16,14.16,34.2,39.1,34.7,33.96,35.18,14.5,33.46,36.06,35.48,36.87,36.84,13.9
11,24,13,39,3,22,0.03470039464315368,1.0560615654064627,0.029468344997966085,0.14569783010305454,0.10736863858508403,0.2919114955882628,29.04,40.28,33.72,33.92,27.28,14.76,34.04,38.68,34.26,34.16,34.52,14.62,33.36,36.18,34.99,36.57,36.2,13.95
69,30,11,9,43,20,0.13787532289832138,0.12842139748761172,0.05407596592623611,0.11269762503167347,0.031004178630629778,4.080698384780722,30.48,40.96,31.72,32.68,26.6,14.76,34.04,38.38,34.32,33.46,34.36,14.78,33.68,36.21,34.82,36.32,36.19,14.07
37,21,2,43,1,21,0.6156859799427464,0.7581750116811724,0.03653498799938427,0.03217237479660684,0.3448550794919103,0.14653996901836455,29.8,40.04,30.12,33.24,24.6,15.12,34.02,37.72,33.08,34.16,33.34,14.9,33.52,36.25,34.48,36.08,35.77,14.14
2,46,12,52,65,3,0.5030818088906465,0.0779659954340311,0.7136759358845285,0.2146725502100308,0.05414208369503963,0.8403776262773663,27.6,40.0,29.2,34.56,26.96,14.88,33.4,37.48,33.26,35.0,33.46,14.78,33.53,36.67,34.15,35.93,35.95,13.99
31,63,52,18,30,22,0.07635539969524832,0.036142680846119775,1.2623022207493806,0.03748798729878206,0.24653876112737688,0.2919114955882628,27.88,39.76,29.96,32.72,27.8,15.4,33.42,37.5,33.08,34.98,33.44,14.8,33.22,37.02,34.61,35.52,35.56,14.0
32,43,66,53,25,10,0.7929309248899934,0.1980273682806479,0.3480841666966969,0.7785932872721308,0.037545350545354864,0.050832102864036416,28.28,38.76,32.24,32.16,26.52,15.24,32.98,37.4,34.32,34.92,33.22,14.96,33.31,37.0,34.74,36.01,35.31,13.93
20,41,57,14,5,6,0.03950583821640113,0.0395550570231673,0.03953495197789144,0.03950491977995315,0.4423899706556202,0.39985039254248333,28.76,39.24,33.6,30.24,26.36,14.96,32.22,37.62,34.14,34.14,32.36,14.9,33.09,37.08,35.27,35.88,34.95,13.85
14,33,64,67,18,14,0.044170715393067835,0.061043777848333224,0.044085457444610766,0.31828601169118914,0.1077577104507926,2.026375619404374,28.08,38.84,35.68,31.12,25.24,14.64,31.5,37.74,35.34,34.6,31.44,15.04,33.2,37.01,35.33,36.47,34.6,13.96
44,39,4,60,30,11,0.04550588508815904,0.04609362581437326,0.050087385906924464,0.963007607644053,0.24653876112737688,0.043875773543411704,28.72,40.36,35.24,32.6,26.36,14.68,32.3,38.22,34.18,35.16,31.94,14.84,33.1,37.11,34.95,36.56,34.66,13.91
45,7,19,16,64,25,0.8235372861886534,0.16345238359448272,0.0480367771478629,0.35420075770332915,0.40653418123629814,1.1199361176808,29.2,37.96,34.92,31.72,27.68,15.56,33.1,37.64,33.5,35.36,31.84,15.18,33.05,36.8,34.88,36.43,35.14,14.1
25,57,62,64,1,15,0.04849452677354877,0.4082905728204118,0.05247602016485158,0.34858457915676133,0.3448550794919103,0.8564181738517205,29.6,38.52,36.56,33.32,27.52,15.48,32.48,38.7,34.56,35.7,31.14,15.34,33.27,37.19,35.14,36.54,34.88,14.13
2,29,15,27,39,20,0.5030818088906465,0.7010748096891415,1.0490156283117822,0.447363295594038,0.35840495819154455,4.080698384780722,26.92,36.96,36.24,34.32,28.92,15.68,31.5,38.06,33.78,35.72,30.54,15.24,32.87,36.81,34.93,36.29,34.77,14.07
51,45,12,40,8,15,0.057667580700016846,0.09054422036648718,0.7136759358845285,0.48089122997031336,0.3773227633397825,0.8564181738517205,27.64,38.56,34.72,34.04,26.68,15.48,31.42,38.78,33.24,35.88,30.6,15.36,32.94,37.2,34.86,36.41,34.25,14.12
21,27,67,48,32,17,0.28501562648048107,0.06064234877111547,0.058290409493086566,0.1208760836970644,0.3980882194231334,0.7539020792622968,28.32,38.28,34.64,34.44,26.56,15.4,30.74,38.8,34.54,36.18,30.1,15.26,32.63,36.84,35.17,36.59,34.08,14.13
13,29,43,58,22,22,0.26917958047637597,0.7010748096891415,0.14066519110417935,0.06769073352673913,0.06047676047113023,0.2919114955882628,28.52,37.6,34.44,34.64,25.76,15.4,30.22,38.4,34.7,36.7,30.44,15.28,32.6,37.1,35.53,36.51,34.29,14.3
58,61,45,48,10,2,0.1467098542032406,0.31737158374029245,0.09050480745695501,0.1208760836970644,0.06267217066701888,0.06659533773468283,30.56,38.72,33.88,36.16,25.32,14.68,30.48,39.0,35.16,37.0,30.24,15.3,32.89,37.5,35.36,36.4,33.85,14.28
48,53,6,33,18,21,0.8806501023184412,0.06597182231644647,0.645684898119403,0.25000305415140134,0.1077577104507926,0.14653996901836455,29.96,38.64,32.76,36.0,25.48,14.72,31.22,39.92,35.04,37.12,29.68,15.2,32.93,37.8,35.3,36.12,33.46,14.44
37,17,12,62,58,4,0.6156859799427464,0.4668491135214671,0.7136759358845285,0.08040544278189217,0.25348340739884095,0.3712733910486273,30.6,36.92,31.36,38.44,27.16,14.68,31.78,38.94,34.18,37.18,29.46,14.86,32.86,37.58,35.32,36.57,33.84,14.32
24,56,50,11,66,16,0.08454585785423938,0.0756836789661559,0.601906807731805,0.0742630326993221,0.7354066736432869,0.19065245769602057,29.36,36.48,32.96,38.4,27.2,15.2,32.08,39.16,34.4,36.78,29.98,14.72,32.44,37.92,35.69,36.14,34.23,14.39
46,24,21,34,3,9,0.07696933935721834,1.0560615654064627,0.6891514322138156,0.9503473739051875,0.10736863858508403,1.701452901583628,29.84,35.52,31.56,38.6,25.8,14.92,32.06,38.32,34.34,36.92,29.4,14.38,32.84,37.93,35.39,36.23,33.92,14.45
58,20,43,9,26,9,0.1467098542032406,0.35963229844594297,0.14066519110417935,0.11269762503167347,0.08278596593404845,1.701452901583628,30.92,35.96,32.84,38.64,25.76,14.6,32.08,37.92,34.84,36.6,29.3,14.48,33.23,38.06,35.14,35.79,34.07,14.31
38,25,22,21,32,16,0.530122127818817,0.08530289840078126,0.09020743279127698,0.08527282576260659,0.3980882194231334,0.19065245769602057,32.4,36.08,31.0,37.6,26.6,14.96,32.22,37.26,34.16,35.64,29.22,14.4,33.04,37.71,34.9,35.34,34.02,14.39
69,52,27,31,41,26,0.13787532289832138,0.24753738162892125,0.10268742386889099,0.4360159993572541,0.09344212397502137,0.33895804283910236,34.32,36.36,31.4,37.36,27.48,15.44,32.76,37.98,33.34,35.08,28.78,14.66,33.4,38.1,34.67,35.53,33.91,14.42
62,30,60,64,16,25,0.09566612445899449,0.12842139748761172,0.09455239751575173,0.34858457915676133,1.1027519985447825,1.1199361176808,35.32,36.72,33.2,38.92,26.32,15.68,32.72,37.78,33.92,36.3,28.36,14.82,33.78,37.84,35.08,35.77,33.65,14.44
13,67,12,34,44,8,0.26917958047637597,0.13280758059204278,0.7136759358845285,0.9503473739051875,1.6910917026404881,0.5692922742566433,34.8,37.56,31.88,38.2,28.0,15.16,32.38,38.9,33.28,36.44,28.58,14.66,33.8,37.89,34.55,35.73,33.68,14.37
5,35,63,60,45,12,0.10827548533446142,0.24708525115409377,0.10471208161724223,0.963007607644053,0.13096804135211226,0.961181898118571,34.56,38.0,33.88,39.04,29.68,14.76,31.8,39.14,33.8,36.48,28.48,14.76,33.41,37.97,34.66,36.11,33.44,14.4
13,7,6,1,40,5,0.26917958047637597,0.16345238359448272,0.645684898119403,0.12959681268166706,0.25830381108806394,0.5105740707880035,32.32,37.08,33.68,38.72,29.56,14.16,31.4,39.02,32.7,35.7,28.08,14.46,33.48,37.5,34.49,35.73,33.63,14.22
4,29,24,39,63,25,0.44339282821114456,0.7010748096891415,0.12191595568542447,0.14569783010305454,1.0729225043115065,1.1199361176808,31.0,37.4,34.56,38.56,32.04,14.32,30.4,38.72,32.34,35.9,28.32,14.72,33.16,37.67,34.67,36.05,34.02,14.32
26,61,9,3,67,13,0.15071124327875726,0.31737158374029245,0.3023799872196653,0.421345499559873,0.2802313570925538,0.26858822048776976,31.96,38.0,34.44,36.6,32.12,14.72,29.78,39.0,31.82,35.58,29.54,14.8,32.99,37.88,34.43,35.39,34.62,14.35
28,61,23,25,1,13,0.14067346198379038,0.31737158374029245,0.6946437196240411,0.16154860412969663,0.3448550794919103,0.26858822048776976,31.84,37.92,33.28,36.88,30.96,14.36,29.86,38.84,31.62,34.8,29.38,14.88,33.2,37.93,34.05,35.48,34.22,14.25
57,43,31,55,1,22,0.1514085961583256,0.1980273682806479,0.35719753866087167,0.1352904994647182,0.3448550794919103,0.2919114955882628,32.84,37.92,31.88,36.96,30.0,14.84,30.56,38.34,32.06,34.56,28.26,15.04,33.53,37.82,33.92,35.56,33.94,14.45
45,35,37,51,40,24,0.8235372861886534,0.24708525115409377,0.15201075935147712,0.35741758227173015,0.25830381108806394,0.6719665195426564,33.84,37.68,31.08,38.44,31.4,15.56,31.3,38.46,32.34,34.34,28.88,15.26,33.94,37.59,33.85,35.72,33.93,14.44
50,13,44,52,54,20,0.15337100455870012,0.15899939641262872,0.16053210529106068,0.2146725502100308,0.8547202982229125,4.080698384780722,35.28,36.88,30.28,37.84,32.84,15.8,31.68,37.86,32.98,34.48,29.04,15.22,34.05,37.6,34.13,35.72,34.14,14.63
12,52,17,23,67,1,0.1578022753360608,0.24753738162892125,0.36669975177403835,1.4917376324929368,0.2802313570925538,0.5750012685157763,34.0,37.4,30.8,36.36,34.32,15.4,31.36,38.88,33.02,34.48,30.34,15.04,33.91,38.1,34.1,35.48,34.59,14.43
